isohash2,hash,author,family,result
3af6daf2a7d55e71,16f8b291c8cdedb5ca7210fa0eeb34d9,anders,graph-coloring,unsat
05e25e715866eed0,043c91001968a1fbd1ef419540fcb396,anders,graph-coloring,unknown
a3c1627e6a6d8e68,9ba8145e0d02318dea5507fc3ba03472,anders,graph-coloring,unsat
4513cf8e4859e49e,997491c0cbc3e558a3e3266e2a142215,anders,graph-coloring,unsat
35f6affa21da215e,6ddda96839bb24cd7389d5556d3ab16d,anders,graph-coloring,unknown
d43c91a352a74301,e5787bb4c8c29aa39b14a5e11387999d,anders,graph-coloring,unknown
a8654b267b56591e,65bf849f3e86ab275e339934f4d140a0,anders,graph-coloring,unsat
d9dbf8fc50afbbe8,306a29e966fa6293d407bc7ebbc3ecb1,anders,graph-coloring,unsat
2c32ef51664d4b42,e91253303b915493090c1f4b59d9e969,anders,graph-coloring,unsat
8efc2a3c70e9e052,0f1070ba60b55aa62d3a98798a14700e,anders,graph-coloring,unsat
51feeb7bc38ff304,d1335d8a6a98a1988b54e1f481a64fcf,anders,graph-coloring,unknown
bd3b483c08576a1c,7372171e2e794a98cda6540676608f32,anders,graph-coloring,unsat
304a88ad9b742a0e,65ee6b49612eccb7d213e4d950f23677,biere,lights-out,sat
3128705fa5c5b0c5,32e344a5ab3af245f982678d2b751c6d,biere,lights-out,unsat
34471efb31944a96,28dcc4119e1bbb5fbd3fdd8f4140f28d,biere,lights-out,sat
41513af34f7ecb69,0efcbd10294eb001b16b4d126923372f,biere,lights-out,unsat
c4904e76974e686d,01d6fa8efd18ebfecd06af408958477b,biere,lights-out,sat
cae58d0dc48ffbb4,667341ee8c1dea3db613db317e2b2c33,biere,lights-out,unsat
d2dc9f9844b2746f,80b163b706e0a16702173ec27f3d1331,biere,lights-out,unsat
1444fc1dc6ba3ab8,34360a677fc854189c982294853e6891,ding,argumentation,sat
1d9057de10084db9,218f0eccbff400e06c9736bd759c1d3a,ding,argumentation,sat
2d6377d0c59bcb4d,44196693d2cfdb787ba578eef4272f74,ding,argumentation,sat
2e8dcd288e9d783c,80bb5209e88def5643bf5593320b104f,ding,argumentation,sat
39bf65a2febcc895,d699355595398f0765c5f51c9d0ad852,ding,argumentation,sat
5713543802b962a1,365a02a7d781d655bb2a64d2273a2d0c,ding,argumentation,sat
90b6548256eff43e,af8248aa34c4803bfc0add954cf2e620,ding,argumentation,sat
9b13666bcfc11b57,d737aeb8e2eb9baed7f007056b3874af,ding,argumentation,sat
b3c69b4c69bf1647,3b608084b3caae2e9517a2d58cdcd275,ding,argumentation,sat
ef7a6a54e695e8ce,f15a3ce898e0c66f309bf07d73744adf,ding,argumentation,sat
f013056e334839a5,2bb63853a9b8b9b9327a142210a9f437,ding,argumentation,sat
b0fe5f25f99ad7d4,ba7732774961fdf7508a998a41bd5366,faraja,graph-coloring,unsat
25de7c8456ba53be,fe776dd02d74e0d68a3e3fc3f9d934de,gopalan,van-der-waerden,unknown
360cda9975668ef6,0757e47d262b75171c0040987e6d20ce,gopalan,van-der-waerden,unknown
99d6c1cb5f03ef23,7cd6b940be001c46c6294d7cac9aa610,gopalan,van-der-waerden,unknown
17f12ff134abebc5,4d6bd7b2c674fb67b271127586914b74,gopalan,van-der-waerden,sat
b9adbf904176e2bb,782b29d2d691fdc94e0ec5b899390e10,gopalan,van-der-waerden,sat
b6ae6503da1d2a4a,68ef4b1ed6a28c75defea64bb7d53e06,gopalan,van-der-waerden,unknown
20f6b69d02c75a2a,996bd6326ca560055b6fe916708dfdaa,gopalan,van-der-waerden,unsat
5cf890deb070d158,c14f0c610d59a9d5e8cec328485b916f,gopalan,van-der-waerden,unsat
6c288f74778f1bbd,dc3ac89f98e9c3fc43450e256dce1154,gopalan,van-der-waerden,unsat
351e4efb002966b7,a20f076f7fce54172e823c63ea7948f7,gopalan,van-der-waerden,unsat
5843b2c8107ebbec,ab17eed90e4da47767f72f518e3b4a26,gopalan,van-der-waerden,sat
b704c56f528cc93f,66204949278cdd9d81e102eace6d4669,gopalan,van-der-waerden,unsat
af8bd3a15dfc186c,744238c5aadea40f8e05db49429da576,green,linear-equations,unknown
e32bf02301372e85,aca9f4faabeb57a57c678d55f5bbd2f4,green,linear-equations,unknown
0f086e84cc6da5f6,30c6fa5c4f5910029b782b712844c93a,green,linear-equations,unknown
499db26edcf164f5,9078ea73ff67edf2b6dcd007c9696ca0,green,linear-equations,unknown
d5a6f30f130e0bae,e3a132ecb8108f7d8a46b6686e686b60,green,linear-equations,unknown
847636de1bcdebf8,2d89fda1bd6a761ca5e2f4bb89202681,green,linear-equations,unknown
0d417b22401db5ac,fed3f8d39738c2e935e8ed13ddeb6967,green,linear-equations,unknown
ae33b52e153c08a7,511f1794698a8620c18a7cc32cfc7776,green,linear-equations,unknown
6dd0801c092d978e,4d84e818a5ab324dde37429dd2455551,green,linear-equations,unknown
4b04ae94a11e1366,8e1cdc28bad48753110be5bd578cb934,green,linear-equations,unknown
7c33377dd501f733,ab2ab3a0651f0f35ba319ad976b1b6fd,green,linear-equations,unknown
e22862b92fd5a2d0,247e42e46495f1c4b8707e497af8c93e,green,linear-equations,unknown
2149ca5979656414,5babccd4bf9b270acf0568bba32313bd,guo,ecc-equivalence-checking,sat
2a2c517a7e30d08e,4e0de894799790b06e8d6c3efd109ade,guo,ecc-equivalence-checking,sat
4a6dbb52dae072d9,ee8c86d39745aea1c1731d4f34bcaed7,guo,ecc-equivalence-checking,sat
5458fea10cdb21d6,f554b55356a5e0ed39dbf8c1030ebce0,guo,ecc-equivalence-checking,sat
5a638fd2364bab01,bb8db7af8ede49391a66d4442d91c10b,guo,ecc-equivalence-checking,sat
789b7930c091ef40,9a4671d8bb658361162976c0f06cc47e,guo,ecc-equivalence-checking,sat
7de1171d50a4b70a,57f6bbfc8be5a981322fe9991209aa33,guo,ecc-equivalence-checking,sat
8c0b8a85f8fa0e7c,9c5dd2eb0a40a150c686459a118c720a,guo,ecc-equivalence-checking,sat
95f0c9bfdab2786f,c3bc9b01e5f804723b74715508941bf2,guo,ecc-equivalence-checking,sat
ce5c9c41ac58a855,bbcfd33f07cbf6fefa950d8254aa34ce,guo,ecc-equivalence-checking,sat
0f1d5c449b969f96,8db998d5fd64f85a1847115208f73873,hangjiang,stable-semantics,sat
